,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
Q5VWM3,35,0,35,19,16,19
Q5VZ66,34,1,33,10,25,9
Q5VZP5,169,5,164,57,115,54
Q68CP4,54,4,50,38,18,36
Q69YU5,1,0,1,1,0,1
Q6P4Q7,72,12,60,43,31,41
Q6T311,13,0,13,9,4,9
Q6ZT77,12,0,12,6,6,6
Q6ZVX9,24,0,24,20,4,20
Q70EK9,70,3,67,33,40,30
Q86TZ1,20,0,20,8,12,8
Q86VB7,112,1,111,78,35,77
Q86YB7,10,0,10,7,3,7
Q86YI8,30,0,30,12,18,12
Q8IUQ4,19,1,18,14,6,13
Q8N3L3,59,11,48,20,50,9
Q8N3Z0,31,2,29,11,22,9
Q8N436,40,2,38,24,18,22
Q8N668,19,3,16,9,9,10
Q8N743,34,0,34,22,12,22
Q8N7B6,33,5,28,16,22,11
Q8NBU5,26,4,22,14,14,12
Q8NEA5,16,0,16,11,5,11
Q8NEY8,92,37,55,46,79,13
Q8NG95,26,0,26,20,6,20
Q8NGX8,19,0,19,16,3,16
Q8TBF2,12,1,11,6,7,5
Q8TDC0,19,1,18,10,10,9
Q8WY50,17,0,17,7,10,7
Q8WZ82,19,3,16,8,10,9
Q96AZ6,12,0,12,5,7,5
Q96DA6,7,2,5,3,4,3
Q96DB2,17,0,17,4,13,4
Q96IW7,23,1,22,14,10,13
Q96SF2,29,0,29,14,15,14
Q9BVT8,20,4,16,14,10,10
Q9BY77,49,18,31,24,43,6
Q9C000,118,1,117,60,57,61
Q9GZZ1,6,1,5,5,2,4
Q9H211,55,15,40,27,43,12
Q9H5J4,16,0,16,15,1,15
Q9H799,314,6,308,160,160,154
Q9H7E9,21,6,15,11,6,15
Q9HBH1,11,0,11,9,2,9
Q9NU39,32,0,32,17,15,17
Q9UBR4,37,4,33,11,26,11
Q9UHD2,47,7,40,32,20,27
Q9UHG0,45,13,32,18,34,11
Q9ULR0,11,4,7,5,10,1
Q9UMN6,247,42,205,106,183,64
Q9UNE2,29,0,29,11,18,11
Q9Y375,27,1,26,12,16,11
Q9Y572,54,10,44,27,33,21
A0A075B7F1,13,0,13,10,3,10
A0A0B4J1V1,18,0,18,12,6,12
A0A0J9YY54,60,0,60,22,38,22
A0A1B0GVV1,5,0,5,4,1,4
A0JLT2,20,4,16,10,12,8
A6NFY7,5,0,5,0,5,0
A6NIM6,41,0,41,33,8,33
A6NJY4,4,0,4,4,0,4
O43613,35,0,35,20,15,20
O60543,16,0,16,7,9,7
O60671,21,0,21,8,13,8
O95402,89,26,63,39,70,19
O95750,17,0,17,11,6,11
O95968,1,0,1,1,0,1
P00367,49,12,37,26,35,14
P01825,18,0,18,12,6,12
P05000,16,0,16,9,7,9
P06756,73,1,72,36,38,35
P0C7P2,20,0,20,8,12,8
P0DI80,1,0,1,1,0,1
P18031,51,19,32,27,29,22
P22033,45,5,40,24,26,19
P22413,67,1,66,45,23,44
P23582,5,0,5,3,2,3
P26572,20,0,20,6,14,6
P29083,36,10,26,16,22,14
P42568,139,30,109,46,119,20
P43365,26,0,26,17,9,17
P58546,4,1,3,2,3,1
P60331,53,0,53,51,2,51
P61574,7,0,7,5,2,5
Q13469,142,50,92,68,104,38
Q13651,62,0,62,28,34,28
Q14533,46,5,41,24,27,19
Q14CZ0,27,3,24,16,14,13
Q15800,9,0,9,7,2,7
Q32MK0,53,4,49,24,33,20
Q3KNS1,75,0,75,52,23,52
Q3KNS6,35,1,34,28,8,27
Q49AJ0,153,7,146,82,78,75
Q4KMZ1,46,4,42,23,27,19
Q53GL0,46,10,36,24,32,14
Q5PSV4,30,4,26,11,19,11
Q5T848,128,7,121,56,71,57
Q5VZM2,34,2,32,21,13,21
Q63HQ2,93,7,86,50,46,47
Q63ZY6,29,3,26,16,14,15
Q6IPR3,14,1,13,8,7,7
Q6P5W5,55,0,55,31,24,31
Q6PF04,48,0,48,33,15,33
Q6PF06,21,0,21,12,9,12
Q6PI26,53,2,51,19,36,17
Q7KZN9,28,0,28,17,11,17
Q7RTY8,84,0,84,52,32,52
Q7RTY9,26,0,26,16,10,16
Q7Z5P4,18,1,17,16,3,15
Q7Z7A1,168,13,155,70,103,65
Q86VR2,64,23,41,35,46,18
Q86WV1,30,1,29,17,14,16
Q8IUD6,52,5,47,32,23,29
Q8IVP9,31,0,31,21,10,21
Q8IVU1,62,1,61,26,37,25
Q8IYS5,22,0,22,14,8,14
Q8N3P4,135,18,117,84,67,68
Q8N4L8,22,0,22,7,15,7
Q8N573,117,31,86,58,86,31
Q8N720,59,5,54,34,30,29
Q8N9Z0,31,0,31,18,13,18
Q8NA77,10,0,10,7,3,7
Q8NG76,23,0,23,21,2,21
Q8TCT9,29,4,25,17,16,13
Q92782,15,0,15,10,5,10
Q96A56,26,0,26,14,12,14
Q96BS2,13,0,13,4,9,4
Q96DW6,21,0,21,12,9,12
Q96ID5,33,3,30,13,21,12
Q96J94,47,1,46,27,21,26
Q96K78,74,3,71,35,40,34
Q96MW7,53,5,48,27,31,22
Q99742,52,0,52,27,25,27
Q9BSF8,66,12,54,26,48,18
Q9BTE6,25,1,24,14,12,13
Q9H306,24,0,24,16,8,16
Q9H4A6,16,4,12,11,9,7
Q9H4K1,15,0,15,5,10,5
Q9H6R0,55,9,46,29,31,24
Q9H8Y1,62,2,60,29,33,29
Q9NTI5,146,38,108,73,111,35
Q9NUQ8,58,10,48,31,37,21
Q9NVP2,12,1,11,9,4,8
Q9NWN3,84,1,83,43,42,42
Q9NXT0,46,0,46,32,14,32
Q9P215,39,4,35,22,21,18
Q9UHL0,31,2,29,16,13,18
Q9UK99,31,0,31,20,11,20
Q9UL49,34,2,32,19,15,19
Q9UQC9,80,0,80,46,34,46
Q9Y279,35,2,33,14,21,14
A0A0C4DH28,15,0,15,4,11,4
A0A2R8YFM6,21,0,21,16,5,16
A0A494C086,28,0,28,9,19,9
A0A5F9ZGZ6,41,0,41,16,25,16
A0A5F9ZH02,2,0,2,2,0,2
A1L168,12,0,12,2,10,2
O00425,47,12,35,26,27,20
O15403,47,6,41,36,17,30
O43364,44,2,42,18,28,16
O43765,29,6,23,15,14,15
O60704,18,0,18,8,10,8
O75167,74,11,63,29,56,18
O75339,80,1,79,29,52,28
O75503,13,0,13,8,5,8
O95070,24,2,22,12,14,10
O95980,91,1,90,65,27,64
P0DO92,10,0,10,3,7,3
P11362,80,7,73,44,41,39
P12036,136,49,87,59,122,14
P15735,26,2,24,13,15,11
P17787,30,0,30,22,8,22
P20073,46,6,40,29,21,25
P20594,65,6,59,42,27,38
P29372,24,4,20,14,14,10
P31391,20,0,20,16,4,16
P35080,6,1,5,3,4,2
P50402,68,30,38,34,50,18
P58505,17,0,17,5,12,5
Q01449,12,2,10,5,9,3
Q02985,28,0,28,19,9,19
Q03188,171,55,116,82,106,65
Q05655,57,20,37,30,33,24
Q07011,21,0,21,13,8,13
Q13136,163,55,108,79,129,34
Q13201,109,3,106,60,52,57
Q14004,255,67,188,119,193,62
Q14188,51,7,44,30,28,23
Q15431,65,1,64,27,37,28
Q16254,63,8,55,25,44,19
Q2VPJ9,24,0,24,13,11,13
Q32P44,107,13,94,56,60,47
Q3LIE5,24,0,24,13,11,13
Q58F21,102,6,96,33,71,31
Q5TBA9,322,31,291,183,154,168
Q5W041,70,2,68,33,37,33
Q68CZ6,46,3,43,22,23,23
Q6N075,36,0,36,25,11,25
Q6NVU6,10,0,10,6,4,6
Q6P4F1,37,0,37,14,23,14
Q71RH2,14,0,14,10,4,10
Q7Z3Z4,77,2,75,43,36,41
Q86XN7,154,1,153,97,58,96
Q8N3Y1,45,3,42,27,19,26
Q8N431,27,0,27,18,9,18
Q8N4Y2,19,0,19,8,11,8
Q8N9Z2,19,3,16,10,12,7
Q8NCA9,27,3,24,17,11,16
Q8NCY6,26,8,18,13,15,11
Q8NEE6,62,0,62,40,22,40
Q8NGY5,23,0,23,21,2,21
Q8NHY2,103,5,98,56,48,55
Q92982,9,0,9,4,5,4
Q96G27,21,0,21,11,10,11
Q96HS1,19,3,16,7,13,6
Q96I34,37,10,27,15,32,5
Q96QD5,50,10,40,28,32,18
Q96R48,25,0,25,22,3,22
Q9BRB3,53,0,53,36,17,36
Q9BT49,28,5,23,14,17,11
Q9BUG6,53,7,46,21,37,16
Q9BWM5,53,2,51,28,25,28
Q9C0F3,43,1,42,34,8,35
Q9H227,27,0,27,14,13,14
Q9H3Z4,15,4,11,11,6,9
Q9H5J8,36,8,28,18,26,10
Q9H777,20,1,19,11,10,10
Q9HC77,144,30,114,62,106,38
Q9NPC6,20,2,18,4,16,4
Q9NQ03,25,0,25,14,11,14
Q9NQG5,34,8,26,18,22,12
Q9NS69,9,2,7,6,5,4
Q9NVD7,33,12,21,21,24,9
Q9NWM0,37,0,37,24,13,24
Q9NYH9,42,3,39,18,23,19
Q9NZU7,33,2,31,15,18,15
Q9P0K1,89,16,73,51,50,39
Q9P1F3,2,0,2,0,2,0
Q9P1V8,48,1,47,16,33,15
Q9P1W3,57,3,54,40,16,41
Q9UBU6,38,7,31,21,24,14
Q9UJ99,69,3,66,30,40,29
Q9UJW8,70,2,68,45,27,43
Q9UMR7,23,0,23,16,7,16
Q9Y2G9,118,3,115,59,58,60
Q9Y3C8,3,0,3,1,2,1
Q9Y5L0,54,1,53,37,18,36
Q9Y6H1,9,2,7,5,4,5
A0A087WSY6,14,0,14,8,6,8
A0A1B0GW64,7,0,7,1,6,1
A0A1W2PPL8,9,0,9,3,6,3
A0A1W2PR75,9,0,9,4,5,4
A0A2R9YJI8,20,0,20,14,6,14
A0A494C0Y3,12,0,12,3,9,3
A1A4V9,20,1,19,8,13,7
A8MV81,6,0,6,1,5,1
B2CW77,14,1,13,8,7,7
K7EJ46,5,0,5,2,3,2
O00141,32,5,27,20,15,17
O15069,170,13,157,89,94,76
O15551,14,3,11,9,8,6
O60522,168,1,167,81,88,80
O75711,2,0,2,1,1,1
O95396,31,4,27,15,20,11
O95969,5,0,5,2,3,2
P01700,19,0,19,12,7,12
P02743,19,1,18,10,8,11
P02786,69,15,54,41,37,32
P04085,15,0,15,6,9,6
P07101,44,6,38,17,31,13
P08240,56,14,42,30,32,24
P0C870,16,0,16,10,6,10
P0DN86,13,0,13,3,10,3
P10153,7,0,7,5,2,5
P11245,15,0,15,13,2,13
P15927,38,13,25,19,22,16
P17535,41,12,29,19,28,13
P36959,26,2,24,14,14,12
P50748,186,9,177,118,67,119
P51659,60,9,51,35,34,26
P51795,60,1,59,36,25,35
P57775,35,0,35,19,16,19
P78396,27,0,27,16,11,16
P98175,130,36,94,66,92,38
Q00537,64,15,49,30,49,15
Q02078,83,16,67,36,57,26
Q05397,106,25,81,61,62,44
Q07869,41,5,36,22,20,21
Q08426,52,6,46,19,35,17
Q13283,41,15,26,20,18,23
Q13488,44,3,41,29,18,26
Q14116,16,1,15,8,9,7
Q15170,21,9,12,11,19,2
Q15406,43,1,42,21,23,20
Q15542,65,2,63,24,43,22
Q15811,144,28,116,77,87,57
Q16665,94,16,78,44,54,40
Q17RD7,88,2,86,38,52,36
Q2M2I5,67,3,64,21,49,18
Q2TAC6,87,0,87,36,51,36
Q3SY69,49,2,47,27,24,25
Q53EL9,82,0,82,43,39,43
Q5JQD4,3,0,3,2,1,2
Q5T0J7,6,0,6,4,2,4
Q5XG87,89,0,89,33,56,33
Q6NSI8,58,2,56,30,30,28
Q6UWL2,60,1,59,37,24,36
Q86UD0,27,0,27,9,18,9
Q8IZV2,21,4,17,16,3,18
Q8N149,57,0,57,31,26,31
Q8N6R1,2,0,2,2,0,2
Q8NCE0,42,8,34,22,28,14
Q8NGP8,29,0,29,24,5,24
Q8WWZ3,14,0,14,5,9,5
Q96AN5,30,0,30,14,16,14
Q96BR1,40,7,33,23,24,16
Q96BX8,9,2,7,4,5,4
Q96DH6,22,3,19,8,15,7
Q96EC8,17,0,17,11,6,11
Q96HH9,71,19,52,29,59,12
Q96MD7,16,3,13,8,11,5
Q96MG8,18,1,17,10,9,9
Q96N23,254,0,254,142,112,142
Q96P70,70,5,65,44,29,41
Q99541,52,8,44,28,26,26
Q99650,105,9,96,66,48,57
Q9BRJ2,18,2,16,9,11,7
Q9BSK0,7,0,7,6,1,6
Q9BZR8,36,5,31,19,16,20
Q9H0A0,83,16,67,42,51,32
Q9H788,45,11,34,20,36,9
Q9H7E2,73,16,57,28,61,12
Q9H9V9,28,0,28,17,11,17
Q9NQ86,76,17,59,38,47,29
Q9NTX7,43,0,43,19,24,19
Q9NUP1,20,4,16,7,13,7
Q9NV70,86,16,70,47,51,35
Q9NX78,51,2,49,33,18,33
Q9P2C4,43,4,39,23,24,19
Q9P2U7,44,0,44,35,9,35
Q9UKV3,245,94,151,105,228,17
Q9UPZ3,156,33,123,89,98,58
Q9Y285,45,8,37,24,29,16
Q9Y315,18,3,15,11,6,12
Q9Y3Z3,40,9,31,21,28,12
Q9Y4C5,26,0,26,12,14,12
Q9Y5H0,82,1,81,52,31,51
Q9Y5W7,65,9,56,37,37,28
A0A0C4DH69,15,0,15,9,6,9
A0A5B6,8,0,8,4,4,4
A6NCF5,33,0,33,22,11,22
A6NK89,41,0,41,17,24,17
A6NP11,39,2,37,30,11,28
B3KNS4,6,0,6,5,1,5
F8WFD2,24,0,24,12,12,12
O15439,104,12,92,61,47,57
O43520,72,6,66,51,27,45
O60330,83,1,82,46,38,45
O60504,88,26,62,41,63,25
O75443,166,2,164,115,53,113
O75509,73,11,62,35,49,24
O75841,10,0,10,8,2,8
O96019,31,2,29,21,12,19
P01569,16,1,15,8,9,7
P01854,49,0,49,25,24,25
P02100,14,5,9,7,8,6
P02652,11,4,7,6,9,2
P0C843,4,0,4,0,4,0
P11137,272,86,186,121,207,65
P23443,45,14,31,24,33,12
P23515,42,0,42,31,11,31
P23634,81,13,68,39,51,30
P24385,20,4,16,11,9,11
P35670,139,13,126,74,76,63
P41732,15,0,15,13,2,13
P45985,39,6,33,17,26,13
P46721,55,0,55,49,6,49
P48165,31,0,31,14,17,14
P51805,158,8,150,88,74,84
P52294,46,8,38,32,20,26
P54802,49,2,47,34,17,32
P55008,12,3,9,6,9,3
P61966,8,1,7,5,4,4
P68363,38,16,22,20,34,4
Q08116,18,0,18,9,9,9
Q09666,623,302,321,314,431,192
Q0VDF9,48,6,42,25,29,19
Q11206,20,0,20,10,10,10
Q12872,139,37,102,61,105,34
Q12899,33,5,28,18,18,15
Q13542,11,4,7,4,9,2
Q14761,23,4,19,10,17,6
Q14938,72,16,56,32,52,20
Q14CN4,48,1,47,26,23,25
Q15027,59,9,50,30,38,21
Q32P51,34,9,25,16,27,7
Q3SY52,46,1,45,24,23,23
Q4LE39,187,45,142,76,132,55
Q5JPF3,182,15,167,77,118,64
Q5K4E3,58,0,58,38,20,38
Q5SQI0,35,4,31,10,29,6
Q5T601,93,3,90,68,28,65
Q5TAA0,12,0,12,4,8,4
Q5VX71,44,0,44,27,17,27
Q6NXP2,26,0,26,13,13,13
Q7Z5Q1,55,0,55,26,29,26
Q86WU2,24,0,24,13,11,13
Q86YR5,54,12,42,29,37,17
Q8IVF7,65,5,60,24,46,19
Q8IWW8,33,1,32,23,9,24
Q8IWY4,66,0,66,41,25,41
Q8IX04,47,0,47,27,20,27
Q8N5W9,24,9,15,12,19,5
Q8NGN2,19,0,19,14,5,14
Q8TDD2,44,2,42,19,27,17
Q8WUH1,5,0,5,4,1,4
Q96BN6,83,2,81,29,56,27
Q96CW6,41,9,32,19,31,10
Q96GQ5,33,0,33,20,13,20
Q96KV6,54,0,54,32,22,32
Q96M27,53,10,43,27,20,33
Q96M34,59,0,59,16,43,16
Q96M93,59,2,57,31,28,31
Q96MC5,6,0,6,2,4,2
Q96P47,100,9,91,44,65,35
Q9BQI9,22,0,22,9,13,9
Q9BUK0,5,0,5,4,1,4
Q9BYV9,102,12,90,50,62,40
Q9BZL6,110,32,78,54,82,28
Q9NQ60,33,2,31,20,11,22
Q9NWS0,20,2,18,11,11,9
Q9NYZ3,153,55,98,81,123,30
Q9NZD4,4,0,4,4,0,4
Q9P2E8,38,2,36,21,19,19
Q9P2F8,221,33,188,103,151,70
Q9UBW7,157,27,130,93,85,72
Q9UHP3,77,4,73,36,39,38
Q9UHR4,64,20,44,32,50,14
Q9UHW5,25,4,21,16,9,16
Q9UJC3,47,5,42,23,29,18
Q9ULI4,213,19,194,87,145,68
Q9Y238,163,3,160,85,81,82
Q9Y2K1,75,14,61,39,50,25
Q9Y6D9,82,24,58,35,67,15
Q9Y6J0,231,31,200,113,143,88
Q9Y6W5,64,19,45,34,49,15
A0A0C4DH55,16,0,16,8,8,8
A2RU37,8,0,8,1,7,1
A6NKF2,23,0,23,9,14,9
C9JQI7,49,0,49,34,15,34
O00472,73,9,64,35,45,28
O15240,36,2,34,8,30,6
O15397,52,5,47,36,19,33
O43315,19,2,17,12,9,10
O43521,29,11,18,13,27,2
O60706,110,3,107,68,45,65
P04000,28,0,28,18,10,18
P04155,2,0,2,2,0,2
P06681,64,0,64,40,24,40
P07360,11,0,11,4,7,4
P08620,14,1,13,6,9,5
P08887,51,1,50,30,22,29
P0C2W7,13,0,13,4,9,4
P0CZ25,14,0,14,6,8,6
P10451,74,35,39,36,61,13
P14635,27,8,19,15,16,11
P17301,101,1,100,65,37,64
P18074,40,1,39,26,15,25
P21673,13,2,11,8,7,6
P22670,100,11,89,56,51,49
P28331,43,2,41,18,27,16
P32249,26,5,21,19,12,14
P35221,89,30,59,50,49,40
P48645,14,0,14,9,5,9
P49619,49,0,49,27,22,27
P53708,71,1,70,46,26,45
P56851,16,2,14,10,8,8
P57055,12,0,12,4,8,4
P61353,7,1,6,4,4,3
P62070,8,1,7,5,4,4
Q00610,107,25,82,55,53,54
Q07817,21,2,19,12,11,10
Q08AH3,47,3,44,29,19,28
Q13106,51,0,51,33,18,33
Q14681,16,2,14,8,10,6
Q14746,76,6,70,41,41,35
Q14814,77,19,58,41,51,26
Q15208,30,6,24,15,15,15
Q15833,44,5,39,21,28,16
Q16653,10,0,10,6,4,6
Q16667,18,2,16,9,11,7
Q16877,22,1,21,13,10,12
Q1MX18,46,0,46,25,21,25
Q3SYA9,56,0,56,23,33,23
Q5VZ18,59,6,53,21,44,15
Q63HM1,19,0,19,9,10,9
Q68D86,34,0,34,14,20,14
Q68DH5,47,3,44,30,20,27
Q68DU8,49,6,43,24,25,24
Q6NXT6,48,7,41,28,23,25
Q6P2M8,29,0,29,15,14,15
Q6P6C2,53,17,36,27,39,14
Q6X4T0,11,0,11,3,8,3
Q71RS6,43,0,43,27,16,27
Q7Z392,66,3,63,37,30,36
Q86VI3,79,7,72,43,41,38
Q86WI3,156,0,156,98,58,98
Q8IVC4,30,0,30,21,9,21
Q8N1W1,199,12,187,97,112,87
Q8NB66,236,9,227,107,136,100
Q8TBZ9,14,0,14,11,3,11
Q8TEW6,25,3,22,12,14,11
Q8WZA0,11,2,9,5,6,5
Q93033,101,3,98,64,38,63
Q96EL2,8,0,8,2,6,2
Q96FC9,65,4,61,44,23,42
Q96N22,45,0,45,31,14,31
Q96PC2,35,3,32,14,22,13
Q99624,40,3,37,34,9,31
Q9BR01,16,0,16,7,9,7
Q9BRU2,3,0,3,1,2,1
Q9BYJ9,72,9,63,35,46,26
Q9H204,12,0,12,7,5,7
Q9H3U5,28,0,28,22,6,22
Q9H9P2,19,1,18,13,7,12
Q9HBJ8,11,0,11,8,3,8
Q9HCI5,113,2,111,69,46,67
Q9NNZ6,9,0,9,2,7,2
Q9NQW5,42,0,42,13,29,13
Q9NR16,126,1,125,93,34,92
Q9NRR8,3,1,2,1,1,2
Q9NY37,40,0,40,23,17,23
Q9P016,22,5,17,9,16,6
Q9UBU8,18,0,18,10,8,10
Q9UBV7,19,0,19,14,5,14
Q9UKB5,47,3,44,20,30,17
Q9UKN8,66,5,61,39,30,36
Q9UKQ2,45,1,44,24,22,23
Q9Y234,23,1,22,16,8,15
Q9Y247,21,5,16,9,17,4
Q9Y291,5,0,5,0,5,0
Q9Y426,90,15,75,46,59,31
Q9Y580,57,19,38,28,48,9
Q9Y581,21,0,21,8,13,8
A0A075B6S9,17,0,17,10,7,10
A0A0K0K1B3,12,0,12,9,3,9
A0A8I5QKQ9,9,0,9,1,8,1
A2RU54,33,1,32,11,23,10
A6NDY0,15,0,15,7,8,7
A6NFY4,32,1,31,22,11,21
A6NJJ6,26,0,26,15,11,15
A6NNP5,16,2,14,8,10,6
A8MUH7,29,0,29,11,18,11
O00625,20,2,18,14,8,12
O14594,114,1,113,54,61,53
O14939,70,6,64,40,30,40
O15522,18,0,18,2,16,2
O43708,12,0,12,8,4,8
O75344,12,0,12,6,6,6
O95500,15,0,15,14,1,14
O96017,81,28,53,45,28,53
P01241,21,4,17,13,8,13
P02775,9,1,8,7,3,6
P08195,84,23,61,48,43,41
P0C0P6,9,0,9,6,3,6
P10827,43,4,39,22,25,18
P10828,31,3,28,20,12,19
P14091,40,0,40,24,16,24
P14784,51,3,48,31,23,28
P21145,9,0,9,8,1,8
P26715,23,0,23,12,11,12
P26842,20,0,20,11,9,11
P32927,97,3,94,46,54,43
P37235,15,3,12,5,13,2
P51452,16,4,12,8,6,10
P51786,29,0,29,17,12,17
P58418,13,0,13,11,2,11
P59543,23,0,23,19,4,19
P60985,6,0,6,5,1,5
P63098,13,4,9,8,9,4
P63272,10,0,10,7,3,7
P68402,7,1,6,4,4,3
Q02094,25,0,25,19,6,19
Q02750,40,11,29,24,15,25
Q15493,21,3,18,14,10,11
Q15643,202,39,163,93,126,76
Q16181,25,5,20,15,15,10
Q16850,27,0,27,18,9,18
Q17R89,86,7,79,40,53,33
Q495B1,30,1,29,14,15,15
Q52LR7,85,7,78,36,56,29
Q5T653,19,3,16,8,12,7
Q5TEZ4,3,0,3,1,2,1
Q5TI25,91,2,89,76,17,74
Q6MZN7,19,0,19,12,7,12
Q6NT04,41,1,40,15,27,14
Q6NW40,35,0,35,20,15,20
Q6U7Q0,30,0,30,25,5,25
Q6ZXV5,62,1,61,41,22,40
Q8IXM7,20,1,19,10,9,11
Q8IXT2,27,0,27,18,9,18
Q8N2I9,35,1,34,16,18,17
Q8N2S1,116,3,113,67,52,64
Q8N4E7,16,0,16,8,8,8
Q8N6Q3,37,0,37,31,6,31
Q8NCK3,40,1,39,21,20,20
Q8NGL0,27,0,27,24,3,24
Q8NH63,22,0,22,20,2,20
Q8NH69,26,0,26,20,6,20
Q8TAK5,26,0,26,16,10,16
Q8WUH2,46,3,43,28,15,31
Q92806,24,0,24,19,5,19
Q96A46,16,0,16,10,6,10
Q96CN9,64,9,55,27,44,20
Q96DN5,73,6,67,40,31,42
Q96GY0,40,11,29,20,29,11
Q96JM2,281,45,236,147,175,106
Q96RI8,32,2,30,21,13,19
Q96SD1,88,13,75,50,35,53
Q99536,23,6,17,13,16,7
Q9BQ16,33,1,32,19,15,18
Q9BVI0,106,19,87,45,76,30
Q9C009,28,1,27,7,22,6
Q9C030,33,0,33,23,10,23
Q9GZV4,11,2,9,8,5,6
Q9H0E7,66,5,61,42,27,39
Q9H267,45,1,44,33,11,34
Q9H2K8,66,10,56,33,43,23
Q9H808,63,2,61,33,32,31
Q9HBR0,60,6,54,40,22,38
Q9HBY0,40,0,40,31,9,31
Q9NQ38,60,0,60,26,34,26
Q9NQE9,11,2,9,7,4,7
Q9NRG4,26,1,25,16,11,15
Q9NX95,126,29,97,56,83,43
Q9P0L1,67,2,65,39,28,39
Q9P0M4,13,0,13,7,6,7
Q9P0Z9,21,0,21,14,7,14
Q9P2V4,47,0,47,27,20,27
Q9UJA9,28,0,28,16,12,16
Q9UQK1,28,2,26,17,13,15
Q9Y3C5,11,3,8,4,6,5
Q9Y4F3,208,25,183,119,114,94
Q9Y4U1,19,6,13,9,16,3
A0A075B6K2,11,0,11,8,3,8
A0A140TA62,42,0,42,27,15,27
A0A1B0GUA5,4,0,4,2,2,2
A0A1W2PRE2,9,0,9,8,1,8
A0A539,7,0,7,5,2,5
A0A576,7,0,7,2,5,2
A0AVI4,23,0,23,18,5,18
A2A368,32,0,32,16,16,16
A4QPH2,43,0,43,30,13,30
G2XKQ0,4,0,4,1,3,1
O00421,22,1,21,17,6,16
O00767,24,2,22,15,11,13
O14503,45,7,38,19,31,14
O43593,86,5,81,41,50,36
O75330,55,6,49,24,31,24
O76039,159,29,130,64,118,41
P01112,12,3,9,7,6,6
P02724,25,4,21,19,8,17
P13378,16,1,15,5,12,4
P23527,21,10,11,10,21,0
P23921,56,8,48,35,27,29
P31150,32,7,25,19,20,12
P31644,37,0,37,24,13,24
P45984,33,3,30,14,20,13
P51512,24,0,24,9,15,9
P53041,28,3,25,15,16,12
P53801,9,0,9,7,2,7
P60174,20,9,11,10,13,7
P69849,99,3,96,61,41,58
P81605,7,1,6,3,5,2
P82921,3,1,2,1,3,0
Q00534,26,8,18,15,11,15
Q01718,21,2,19,14,9,12
Q07108,22,0,22,19,3,19
Q13131,70,24,46,40,36,34
Q13203,42,0,42,21,21,21
Q14204,320,48,272,189,135,185
Q15120,28,1,27,15,14,14
Q15274,16,1,15,9,8,8
Q15286,12,3,9,7,8,4
Q15750,60,12,48,31,25,35
Q16537,42,8,34,21,27,15
Q16558,9,0,9,7,2,7
Q1ED39,57,21,36,26,52,5
Q5BKT4,33,1,32,26,6,27
Q5H9R4,219,0,219,88,131,88
Q5QJ74,40,4,36,22,20,20
Q5SZQ8,26,0,26,13,13,13
Q5TG53,9,0,9,3,6,3
Q6DKJ4,31,2,29,17,16,15
Q6P6B1,24,3,21,9,18,6
Q6R6M4,40,0,40,31,9,31
Q6ZQY2,31,0,31,16,15,16
Q6ZRI8,37,0,37,19,18,19
Q7Z4H8,28,0,28,12,16,12
Q7Z4L9,21,0,21,12,9,12
Q7Z6M2,46,0,46,29,17,29
Q86V35,10,0,10,7,3,7
Q8IW00,27,2,25,13,14,13
Q8IZF2,148,4,144,96,56,92
Q8N319,22,2,20,5,19,3
Q8N5J4,15,0,15,8,7,8
Q8N7H1,10,0,10,5,5,5
Q8NCQ3,4,0,4,2,2,2
Q8NCR9,27,0,27,21,6,21
Q8NDZ2,88,2,86,41,49,39
Q8NEX5,2,0,2,2,0,2
Q8TCU6,141,18,123,65,84,57
Q92508,153,11,142,95,69,84
Q92540,137,10,127,89,54,83
Q92681,81,3,78,37,45,36
Q96CC6,85,19,66,47,47,38
Q96L58,17,0,17,7,10,7
Q96M91,14,0,14,9,5,9
Q96PR1,42,1,41,17,26,16
Q99627,13,3,10,7,9,4
Q99747,16,4,12,9,11,5
Q9BT30,21,0,21,7,14,7
Q9BZ23,57,10,47,18,49,8
Q9H244,24,1,23,20,5,19
Q9H2S1,58,7,51,31,34,24
Q9H3P2,52,13,39,29,34,18
Q9H857,26,0,26,16,10,16
Q9HCK8,261,48,213,122,183,78
Q9HDB9,38,0,38,17,21,17
Q9NNX1,34,5,29,15,24,10
Q9NP59,42,0,42,32,10,32
Q9NQ31,17,0,17,11,6,11
Q9NSI2,21,5,16,7,19,2
Q9NVD3,37,1,36,27,11,26
Q9NXS2,20,0,20,12,8,12
Q9P2E9,100,25,75,46,75,25
Q9P2W6,10,0,10,3,7,3
Q9P2W9,34,10,24,14,28,6
Q9UMS5,80,9,71,30,55,25
Q9Y228,41,4,37,24,21,20
Q9Y241,7,2,5,5,2,5
Q9Y546,38,4,34,22,18,20
Q9Y5W5,15,0,15,11,4,11
A0A024RBG1,8,0,8,6,2,6
A0A0B4J1U3,18,0,18,8,10,8
A2RU49,31,0,31,18,13,18
A6NCN8,21,0,21,12,9,12
A6NGN4,26,0,26,22,4,22
O14490,148,32,116,65,111,37
O14841,84,5,79,50,39,45
O43172,39,3,36,20,22,17
O43251,25,0,25,14,11,14
O60216,56,23,33,28,29,27
